,cut,color,clarity,carat,depth,table
9882,4,3,3,0.47231135817801484,-1.014169909004849,0.6899284148253575
9883,5,3,3,-0.5002410192366216,-0.03754613767830217,-0.6466926629437881
9884,5,3,5,0.9797299898726077,-0.5956168641506153,-0.20115230368740625
9885,3,7,3,0.726020674025311,0.6600422704120855,0.6899284148253575
9886,2,5,3,0.43002647220346535,-1.1536875906229236,3.3631705703636485
9887,3,2,6,-0.20424681741477588,-2.2000702027585053,1.1354687740817393
9888,4,2,2,0.9163026609107836,0.520524588794006,1.1354687740817393
9889,3,4,7,-1.113371865867588,0.7995599520301602,-1.09223302220017
9890,3,2,5,1.8465701523508704,-0.10730497848734194,0.7344824507509963
9891,1,6,2,-0.20424681741477588,1.8459425641657468,0.2443880555689756
9892,5,5,4,2.0791370252108923,-0.5956168641506153,-0.6466926629437881
9893,3,3,7,-0.45795613326207235,1.0785953152663141,-1.09223302220017
9894,5,1,4,-0.8808049930075663,0.3810069071759265,-1.09223302220017
9895,1,5,5,0.4511689151907401,1.9157014049747816,0.6899284148253575
9896,2,4,2,0.23974448531799308,1.0785953152663141,-0.20115230368740625
9897,5,4,5,-0.6059532341729952,0.032212703130732635,-0.20115230368740625
9898,2,2,3,-0.9865172079439398,1.0088364744572795,0.2443880555689756
9899,4,1,4,-1.0076596509312146,-1.2234464314319633,1.5810091333381213
9900,1,5,1,-0.6270956771602699,3.7294312660097857,-0.20115230368740625
9901,4,3,5,-0.1408194884529517,-0.03754613767830217,0.2443880555689756
9902,3,6,6,-1.113371865867588,-2.2000702027585053,1.5810091333381213
9903,3,4,4,-0.5002410192366216,0.5902834296030458,0.2443880555689756
9904,5,6,4,-0.5636683481984457,-0.24682266010542148,-0.6466926629437881
9905,3,6,2,-0.7539503350839181,1.0088364744572795,0.6899284148253575
9906,4,4,5,0.43002647220346535,-1.8512759987133112,1.5810091333381213
9907,4,3,3,2.56541321391821,-0.31658150091446124,0.6899284148253575
9908,5,4,4,-0.07739215949112753,-0.31658150091446124,-0.6466926629437881
9909,5,4,5,0.6203084590889378,0.24148922555785193,-1.0476789862745313
9910,2,4,3,-0.8385201070330169,1.0785953152663141,0.2443880555689756
9911,1,7,2,0.21860204233071837,1.9854602457838164,0.6899284148253575
9912,1,5,5,2.3962736700200127,-1.9907936803313908,2.026549492594503
9913,1,5,2,0.4511689151907401,3.4503959027736366,2.9176302111072667
9914,4,6,7,-0.8173776640457423,-0.386340341723496,0.2443880555689756
9915,5,6,3,-0.8808049930075663,0.032212703130732635,-1.6268814533078295
9916,4,1,2,3.030546959638254,-0.8746522273867694,1.5810091333381213
9917,4,4,5,-0.542525905211171,-0.4560991825325358,0.6899284148253575
9918,3,4,6,-1.049944536905764,-1.014169909004849,-0.20115230368740625
9919,2,6,2,0.21860204233071837,0.17173038474881216,2.472089851850885
9920,4,5,3,0.5568811301271137,0.45076574798496627,0.2443880555689756
9921,5,3,3,0.726020674025311,0.032212703130732635,-0.6466926629437881
9922,3,2,5,0.4511689151907401,0.3112480663668917,1.1354687740817393
9923,2,6,2,0.21860204233071837,1.6366660417386225,0.2443880555689756
9924,3,3,8,-0.6270956771602699,-0.5258580233415756,1.1354687740817393
9925,4,6,2,1.1277270907835308,-0.5258580233415756,1.1354687740817393
9926,2,1,2,2.544270770930936,-0.1770638192963817,1.5810091333381213
9927,5,6,3,-0.7539503350839181,-0.4560991825325358,-0.6466926629437881
9928,4,6,4,0.21860204233071837,0.5902834296030458,1.1354687740817393
9929,5,3,6,-1.0288020939184892,-0.03754613767830217,-0.7358007347950658
9930,4,3,4,0.7048782310380363,0.7298011112211203,0.6899284148253575
9931,5,6,2,0.4511689151907401,-0.03754613767830217,-0.20115230368740625
9932,4,7,3,0.21860204233071837,0.24148922555785193,1.1354687740817393
9933,3,7,3,0.4511689151907401,-0.7351345457686899,0.2443880555689756
9934,5,5,6,-0.542525905211171,-0.7351345457686899,-0.6466926629437881
9935,4,4,8,0.4511689151907401,-1.2234464314319633,1.5810091333381213
9936,5,6,2,-1.0076596509312146,-0.31658150091446124,-0.6466926629437881
9937,2,7,4,-0.7116654491093687,1.0088364744572795,-0.6466926629437881
9938,4,1,3,-1.0076596509312146,0.3112480663668917,0.6899284148253575
9939,5,7,2,0.47231135817801484,-1.9907936803313908,1.5810091333381213
9940,4,3,7,-0.4368136902747976,0.17173038474881216,0.2443880555689756
9941,4,1,4,0.6625933450634873,0.5902834296030458,0.6899284148253575
9942,2,2,2,0.23974448531799308,-2.6883820884217786,1.1354687740817393
9943,2,3,4,1.4871486215672007,1.2878718376934335,0.2443880555689756
9944,3,4,3,-0.5636683481984457,-0.386340341723496,-1.09223302220017
9945,4,5,5,-0.8385201070330169,-0.9444110681958092,1.5810091333381213
9946,5,3,4,1.614003279490849,-0.1770638192963817,-0.6466926629437881
9947,4,6,3,-0.18310437442750116,-0.4560991825325358,-0.20115230368740625
9948,4,6,5,-0.6482381201475446,-2.548864406803699,2.026549492594503
9949,3,4,5,1.52943350754175,0.24148922555785193,-0.20115230368740625
9950,3,6,3,-0.20424681741477588,0.9390776336482397,-0.6466926629437881
9951,4,3,2,2.6076980998927595,-0.10730497848734194,0.2443880555689756
9952,4,2,3,1.5505759505290249,0.5902834296030458,-0.20115230368740625
9953,2,3,1,2.56541321391821,1.497148360120548,0.6899284148253575
9954,4,5,2,0.4511689151907401,-2.4093467251856246,0.2443880555689756
9955,5,4,3,0.43002647220346535,0.45076574798496627,-0.6466926629437881
9956,3,6,2,0.23974448531799308,-2.2000702027585053,2.472089851850885
9957,5,5,5,-0.45795613326207235,0.1019715439397724,-1.537773381456552
9958,3,1,3,1.4871486215672007,0.6600422704120855,0.2443880555689756
9959,3,5,3,-0.6270956771602699,-0.10730497848734194,1.1354687740817393
9960,5,6,6,0.7048782310380363,-1.1536875906229236,0.6899284148253575
9961,4,2,6,1.4871486215672007,-1.0839287498138839,0.2443880555689756
9962,5,5,4,-0.9442323219693906,-0.24682266010542148,-1.537773381456552
9963,5,7,3,0.43002647220346535,0.7298011112211203,-1.09223302220017
9964,5,7,2,1.7620003804017716,-1.641999476286197,0.6899284148253575
9965,5,7,3,-0.9442323219693906,0.3810069071759265,-0.20115230368740625
9966,3,5,4,0.4511689151907401,0.7298011112211203,-0.20115230368740625
9967,5,4,6,-0.5636683481984457,0.520524588794006,-1.537773381456552
9968,5,3,4,-1.0076596509312146,0.17173038474881216,-0.20115230368740625
9969,2,7,5,-1.1345143088548628,-2.3395878843765847,2.472089851850885
9970,3,4,2,1.8254277093635958,-2.269829043567545,2.026549492594503
9971,5,4,3,0.4511689151907401,-0.10730497848734194,-0.20115230368740625
9972,5,3,5,1.4871486215672007,-0.31658150091446124,-1.09223302220017
9973,5,6,4,-0.07739215949112753,-0.1770638192963817,0.6899284148253575
9974,5,4,5,-0.18310437442750116,-0.1770638192963817,-0.6466926629437881
9975,4,2,4,1.0642997618217067,0.6600422704120855,0.2443880555689756
9976,1,6,5,-1.049944536905764,-3.8045235413664,2.026549492594503
9977,4,6,4,1.614003279490849,-0.1770638192963817,0.2443880555689756
9978,4,4,3,0.4511689151907401,0.520524588794006,1.1354687740817393
9979,2,6,2,0.23974448531799308,0.9390776336482397,1.5810091333381213
9980,5,5,4,-1.049944536905764,-0.5956168641506153,-0.6466926629437881
9981,5,7,4,-0.6059532341729952,-0.10730497848734194,-0.20115230368740625
9982,5,5,5,-0.542525905211171,-0.5956168641506153,-0.6466926629437881
9983,5,3,7,1.0642997618217067,0.7298011112211203,-1.0031249503488924
9984,5,2,8,-0.8385201070330169,0.7298011112211203,-1.537773381456552
9985,5,6,5,0.9797299898726077,-0.386340341723496,-0.6466926629437881
9986,5,4,6,-0.5848107911857204,0.3112480663668917,-0.6466926629437881
9987,5,4,7,-0.6270956771602699,0.3112480663668917,-1.537773381456552
9988,4,3,4,1.5717183935162995,0.24148922555785193,2.026549492594503
9989,5,5,6,-0.6059532341729952,0.45076574798496627,-0.20115230368740625
9990,5,4,4,-0.39452880430024817,-0.24682266010542148,-0.7803547707207015
9991,2,3,2,0.3877415862289159,-2.6883820884217786,-0.6466926629437881
9992,1,4,4,0.43002647220346535,3.031842857919398,1.5810091333381213
9993,4,5,2,0.8528753319489594,0.7995599520301602,-0.20115230368740625
9994,4,4,6,-0.16196193144022644,-0.10730497848734194,0.2443880555689756
9995,3,7,4,1.4871486215672007,1.427389519311508,-1.09223302220017
9996,4,7,2,-0.8173776640457423,0.3810069071759265,0.2443880555689756
9997,4,6,3,-0.20424681741477588,0.45076574798496627,1.1354687740817393
9998,4,5,2,-1.0076596509312146,-1.4327229538590776,0.6899284148253575
9999,4,4,2,0.8317328889616846,0.45076574798496627,0.6899284148253575
10000,5,5,8,-1.049944536905764,-0.4560991825325358,0.2443880555689756
10001,5,5,6,0.8951602179235089,0.3112480663668917,-1.537773381456552
10002,2,4,3,-0.8385201070330169,1.0088364744572795,0.2443880555689756
10003,3,5,4,0.21860204233071837,0.1019715439397724,-0.20115230368740625
10004,3,7,2,0.6203084590889378,0.3112480663668917,0.6899284148253575
10005,4,6,5,1.52943350754175,-0.8048933865777297,0.2443880555689756
10006,3,4,5,0.21860204233071837,0.6600422704120855,1.1354687740817393
10007,5,3,4,1.7197154944272226,0.032212703130732635,-0.6466926629437881
10008,4,3,3,0.4511689151907401,0.3810069071759265,1.5810091333381213
10009,5,7,2,-0.07739215949112753,0.3112480663668917,-0.20115230368740625
10010,4,7,5,-0.39452880430024817,0.45076574798496627,-0.20115230368740625
10011,4,6,4,-0.8385201070330169,-1.7117583170952366,0.6899284148253575
10012,3,4,3,-0.6270956771602699,0.7298011112211203,1.5810091333381213
10013,5,5,4,0.49345380116528953,-0.7351345457686899,-0.6466926629437881
10014,4,4,3,1.5082910645544754,0.17173038474881216,0.2443880555689756
10015,3,7,3,0.43002647220346535,-1.1536875906229236,1.1354687740817393
10016,2,4,5,-1.0288020939184892,1.0785953152663141,-0.20115230368740625
10017,5,7,4,-0.35224391832569873,-0.1770638192963817,-1.537773381456552
10018,4,3,3,-0.20424681741477588,-0.4560991825325358,0.2443880555689756
10019,4,2,7,-0.7539503350839181,-0.6653757049596551,-0.20115230368740625
10020,5,2,5,-0.9442323219693906,-0.10730497848734194,-0.6466926629437881
10021,4,6,2,-0.8173776640457423,0.1019715439397724,-1.09223302220017
10022,2,2,3,-0.20424681741477588,1.427389519311508,-0.20115230368740625
10023,4,5,3,0.23974448531799308,-0.5258580233415756,0.6899284148253575
10024,4,4,4,-0.7962352210584676,-0.8048933865777297,0.2443880555689756
10025,4,4,3,2.6711254288545843,-0.1770638192963817,0.2443880555689756
10026,4,4,3,-0.542525905211171,-0.4560991825325358,-0.20115230368740625
10027,5,6,6,-1.0922294228803133,0.24148922555785193,-0.6466926629437881
10028,5,4,4,0.15517471336889418,0.032212703130732635,-0.6466926629437881
10029,4,3,3,1.5082910645544754,-0.7351345457686899,0.6899284148253575
10030,3,2,5,-0.18310437442750116,0.9390776336482397,-0.20115230368740625
10031,5,7,4,-1.0288020939184892,0.520524588794006,-0.20115230368740625
10032,5,6,5,-0.5213834622238963,-0.4560991825325358,-1.09223302220017
10033,3,4,4,0.21860204233071837,-2.3395878843765847,1.5810091333381213
10034,4,4,2,1.5082910645544754,0.45076574798496627,-0.20115230368740625
10035,4,3,5,0.535738687139839,-0.5956168641506153,1.1354687740817393
10036,4,6,3,0.4511689151907401,-1.3629641130500427,0.6899284148253575
10037,5,7,3,-0.013964830529303363,-0.31658150091446124,-1.537773381456552
10038,2,2,5,-0.8173776640457423,-1.1536875906229236,1.1800228100073782
10039,5,5,6,-0.8173776640457423,0.24148922555785193,-1.09223302220017
10040,5,5,5,-1.049944536905764,0.520524588794006,-0.20115230368740625
10041,4,5,5,-0.7750927780711928,-1.293205272241003,0.2443880555689756
10042,4,7,3,-1.0288020939184892,-1.2234464314319633,1.5810091333381213
10043,5,1,3,0.8528753319489594,-0.10730497848734194,-0.20115230368740625
10044,4,2,5,1.5082910645544754,0.8693187928391999,0.6899284148253575
10045,5,5,2,-0.6270956771602699,-0.8746522273867694,-0.6466926629437881
10046,5,2,6,-0.8808049930075663,0.17173038474881216,-1.09223302220017
10047,3,1,4,-0.07739215949112753,-1.293205272241003,0.6899284148253575
10048,4,3,4,0.6414509020762126,-0.386340341723496,0.2443880555689756
10049,3,7,6,-1.1767991948294123,-1.1536875906229236,-0.20115230368740625
10050,5,4,2,0.6414509020762126,0.24148922555785193,0.2443880555689756
10051,4,2,3,1.52943350754175,-0.386340341723496,1.1354687740817393
10052,3,6,6,-0.6270956771602699,-1.7117583170952366,-0.6466926629437881
10053,4,4,2,-0.5213834622238963,-1.014169909004849,0.2443880555689756
10054,5,3,8,1.2757241916944535,-0.5956168641506153,-0.20115230368740625
10055,5,6,7,-0.9865172079439398,-1.0839287498138839,-0.20115230368740625
10056,3,5,3,-1.049944536905764,1.2181129968843938,-0.20115230368740625
10057,4,7,6,-0.5848107911857204,-1.3629641130500427,1.1354687740817393
10058,2,4,8,-0.6270956771602699,1.5669072009295877,-1.09223302220017
10059,5,2,3,0.5145962441525642,-0.03754613767830217,-1.09223302220017
10060,5,3,4,-0.9653747649566651,0.5902834296030458,-1.537773381456552
10061,3,5,4,-0.7750927780711928,0.520524588794006,1.1354687740817393
10062,5,2,2,0.958587546885333,-0.24682266010542148,-1.09223302220017
10063,5,2,5,0.7471631170125858,-0.31658150091446124,-0.6466926629437881
10064,2,5,4,0.4511689151907401,1.706424882547667,-1.537773381456552
10065,3,3,3,0.43002647220346535,0.45076574798496627,0.2443880555689756
10066,5,4,6,-0.5848107911857204,-0.24682266010542148,-0.9585709144232567
10067,5,6,4,-0.7539503350839181,0.1019715439397724,-1.09223302220017
10068,5,3,7,-0.7962352210584676,0.1019715439397724,-1.4486653096052742
10069,5,5,6,0.9797299898726077,0.3810069071759265,-0.20115230368740625
10070,3,6,3,-0.6059532341729952,0.3112480663668917,-1.09223302220017
10071,3,3,2,-0.20424681741477588,1.0785953152663141,-0.6466926629437881
10072,5,4,3,1.9311399242999694,0.24148922555785193,-0.6466926629437881
10073,5,7,6,-0.30995903235114924,-0.7351345457686899,-0.20115230368740625
10074,5,4,4,-0.6059532341729952,-0.10730497848734194,-0.6466926629437881
10075,3,5,3,-0.20424681741477588,0.3810069071759265,-0.20115230368740625
10076,5,4,6,-0.9865172079439398,-0.1770638192963817,-0.6466926629437881
10077,5,2,8,-0.9442323219693906,-0.1770638192963817,-1.09223302220017
10078,5,7,7,-0.8808049930075663,-0.7351345457686899,-0.20115230368740625
10079,5,3,3,0.7683055599998605,0.3112480663668917,-1.09223302220017
10080,5,2,8,-0.7116654491093687,0.3112480663668917,-1.09223302220017
10081,1,5,1,-0.6270956771602699,6.450026057562302,-0.20115230368740625
10082,4,4,6,0.4511689151907401,0.1019715439397724,1.1354687740817393
10083,5,4,3,-0.542525905211171,-0.03754613767830217,-1.09223302220017
10084,5,2,5,-1.0288020939184892,0.1019715439397724,-1.09223302220017
10085,4,3,2,1.2968666346817281,-1.8512759987133112,-0.20115230368740625
10086,5,4,2,-0.9230898789821158,0.032212703130732635,-0.6466926629437881
10087,3,2,4,2.56541321391821,0.520524588794006,1.5810091333381213
10088,2,5,2,0.4511689151907401,2.1947367682109404,1.1354687740817393
10089,3,3,3,-0.20424681741477588,0.17173038474881216,1.1354687740817393
10090,4,7,3,-0.18310437442750116,-0.10730497848734194,1.1354687740817393
10091,5,4,5,-0.8173776640457423,-0.03754613767830217,-0.20115230368740625
10092,5,4,2,-1.0288020939184892,-0.24682266010542148,-1.09223302220017
10093,5,4,8,-1.049944536905764,-0.386340341723496,-0.20115230368740625
10094,5,5,5,-0.8173776640457423,0.5902834296030458,-1.09223302220017
10095,5,4,4,0.007177612457971361,0.24148922555785193,-0.20115230368740625
10096,3,7,3,-0.6270956771602699,-0.6653757049596551,0.2443880555689756
10097,4,4,2,2.6711254288545843,-1.3629641130500427,1.5810091333381213
10098,5,6,4,-1.049944536905764,-0.1770638192963817,-1.09223302220017
10099,3,4,6,0.21860204233071837,-0.24682266010542148,1.1354687740817393
10100,3,4,2,0.21860204233071837,1.0088364744572795,0.2443880555689756
10101,3,4,7,0.6414509020762126,-0.1770638192963817,-0.20115230368740625
10102,4,6,5,1.677430608452673,-0.386340341723496,0.2443880555689756
10103,5,2,4,0.7683055599998605,-0.1770638192963817,-0.20115230368740625
10104,5,4,2,-0.8808049930075663,0.17173038474881216,-1.09223302220017
10105,3,3,4,0.4511689151907401,1.0088364744572795,0.2443880555689756
10106,4,4,2,-0.20424681741477588,-0.4560991825325358,1.1354687740817393
10107,3,6,4,-0.18310437442750116,-1.293205272241003,0.6899284148253575
10108,2,3,2,2.5865556569054853,-1.0839287498138839,-1.09223302220017
10109,3,4,2,0.21860204233071837,1.706424882547667,1.1354687740817393
10110,3,6,4,-0.03510727351657809,-0.03754613767830217,0.2443880555689756
10111,4,4,4,-0.2676741463765998,-0.5258580233415756,-0.20115230368740625
10112,3,4,5,-0.9019474359948411,-2.3395878843765847,0.6899284148253575
10113,5,3,3,-1.0288020939184892,0.17173038474881216,-1.5823274173821906
10114,3,2,3,0.32431425726709173,1.2181129968843938,0.2443880555689756
10115,1,4,5,-0.6270956771602699,3.520154743582671,-0.6466926629437881
10116,4,4,4,0.43002647220346535,-0.10730497848734194,0.2443880555689756
10117,5,7,4,-0.6059532341729952,0.45076574798496627,-1.09223302220017
10118,2,2,5,1.9099974813126945,-2.6186232476127387,1.1354687740817393
10119,3,1,2,1.1488695337708055,0.6600422704120855,-0.6466926629437881
10120,5,4,4,1.52943350754175,-0.4560991825325358,-0.20115230368740625
10121,4,4,4,-0.8173776640457423,-0.24682266010542148,0.6899284148253575
10122,1,5,1,0.23974448531799308,3.6596724252007506,2.026549492594503
10123,5,3,4,-0.6059532341729952,-0.10730497848734194,-1.09223302220017
10124,5,6,4,-1.0288020939184892,-0.03754613767830217,-1.09223302220017
10125,5,2,4,-0.5636683481984457,0.17173038474881216,-1.09223302220017
10126,5,7,3,-0.8173776640457423,0.032212703130732635,0.2443880555689756
10127,4,4,5,-0.4368136902747976,0.520524588794006,-1.9833137407129338
10128,5,5,7,-0.20424681741477588,-0.03754613767830217,-0.6466926629437881
10129,4,5,6,0.6837357880507621,0.45076574798496627,0.6899284148253575
10130,3,3,2,0.21860204233071837,-1.5722406354771572,2.472089851850885
10131,5,3,2,1.5082910645544754,0.3810069071759265,0.2443880555689756
10132,3,5,3,-0.9019474359948411,0.45076574798496627,0.6899284148253575
10133,5,3,4,-1.049944536905764,0.3810069071759265,-0.20115230368740625
10134,3,2,2,1.5082910645544754,0.9390776336482397,1.1354687740817393
10135,4,4,3,-0.9019474359948411,-1.2234464314319633,-0.20115230368740625
10136,3,5,3,1.6351457224781236,-1.014169909004849,-0.20115230368740625
10137,3,5,3,0.23974448531799308,0.9390776336482397,1.1354687740817393
10138,4,5,3,0.47231135817801484,0.7995599520301602,-1.09223302220017
10139,4,3,4,1.9734248102745189,-1.7815171579042715,1.5810091333381213
10140,5,3,3,0.5568811301271137,0.8693187928391999,-1.09223302220017
10141,2,7,5,-0.8385201070330169,1.0088364744572795,-0.6466926629437881
10142,5,7,5,0.8528753319489594,-0.5258580233415756,0.6899284148253575
10143,4,4,5,-1.049944536905764,0.1019715439397724,0.6899284148253575
10144,3,6,6,-1.197941637816687,0.45076574798496627,0.6899284148253575
10145,4,4,4,-0.9653747649566651,-0.386340341723496,0.2443880555689756
10146,5,6,4,-0.7750927780711928,0.3112480663668917,-0.20115230368740625
10147,5,5,7,-0.8173776640457423,0.032212703130732635,-1.537773381456552
10148,5,4,8,0.535738687139839,0.520524588794006,-0.6466926629437881
